id,carat,cut,color,clarity,depth,table,x,y,z
321958,2.28,Very Good,I,SI1,62.3,58,8.34,8.38,5.22
321959,0.31,Good,E,SI1,63.6,55,4.32,4.28,2.73
321960,1,Premium,D,SI1,58.3,58,6.55,6.61,3.82
321961,0.71,Premium,E,SI2,61.2,59,5.77,5.74,3.52
321962,1.59,Premium,I,SI2,62.3,60,7.42,7.38,4.61
321963,1.55,Ideal,I,VVS2,61.1,57,7.55,7.47,4.59
321964,1.21,Ideal,G,VVS1,61,57,6.89,6.89,4.21
321965,0.51,Very Good,F,SI2,62.9,57,5.11,5.05,3.19
321966,0.51,Ideal,F,VS1,62.7,57,5.1,5.13,3.21
321967,1.06,Ideal,D,SI2,62.5,57,6.57,6.51,4.08
321968,0.31,Ideal,H,VS2,62.1,54,4.35,4.37,2.71
321969,0.7,Very Good,E,SI1,61,58,5.67,5.76,3.49
321970,0.34,Premium,E,SI1,61.1,60,4.4,4.51,2.73
321971,0.3,Very Good,G,VVS2,63.1,59,4.27,4.22,2.68
321972,0.34,Ideal,D,SI1,62.2,56,4.48,4.52,2.8
321973,0.54,Ideal,G,VVS2,61.7,56,5.2,5.23,3.22
321974,1.82,Premium,G,SI2,61.6,58,7.78,7.75,4.79
321975,1.16,Ideal,D,VS1,62.1,56,6.74,6.7,4.17
321976,0.3,Good,F,SI2,63.6,55,4.28,4.25,2.71
321977,0.32,Ideal,E,VS2,61.9,57,4.32,4.35,2.69
321978,0.32,Premium,H,VS1,60.7,58,4.43,4.41,2.68
321979,0.9,Premium,F,SI1,59.3,59,6.29,6.26,3.73
321980,0.41,Very Good,E,SI1,61,61,4.78,4.81,2.93
321981,0.32,Ideal,D,VS2,62.7,55,4.38,4.41,2.76
321982,0.32,Premium,G,VS2,61.3,59,4.41,4.43,2.71
321983,0.3,Ideal,G,VVS1,62.2,54,4.31,4.36,2.69
321984,1.07,Premium,E,SI2,61.3,59,6.57,6.54,4.02
321985,0.9,Very Good,F,SI1,62.5,59,6.12,6.15,3.83
321986,0.9,Very Good,E,SI1,62.4,58,6.12,6.15,3.83
321987,1.59,Premium,G,VS2,62.2,57,7.54,7.48,4.67
321988,0.5,Very Good,E,SI1,61.3,57,5.06,5.09,3.12
321989,0.77,Ideal,H,VS1,61,56,5.9,5.94,3.62
321990,1,Good,D,SI1,64.2,58,6.16,6.27,3.99
321991,1.2,Ideal,J,SI2,61.7,58,6.79,6.84,4.21
321992,1.16,Very Good,I,VS2,62.7,57,6.7,6.66,4.19
321993,0.42,Ideal,G,VS1,61.7,56,4.83,4.79,2.97
321994,2,Fair,G,SI2,67.6,65,7.65,7.61,5.16
321995,1.03,Ideal,G,SI2,61.9,56,6.52,6.5,4.03
321996,0.9,Good,I,VS2,63.2,57,6.12,6.16,3.88
321997,0.32,Ideal,H,VS2,62.3,57,4.34,4.38,2.72
321998,1.12,Premium,H,SI2,61.4,58,6.68,6.64,4.09
321999,0.58,Ideal,E,SI1,62.5,55,5.34,5.36,3.34
322000,1.15,Ideal,H,SI1,62.1,55,6.68,6.79,4.19
322001,0.31,Ideal,F,VVS1,61.4,57,4.36,4.34,2.67
322002,0.43,Ideal,D,VS2,62.4,57,4.85,4.82,3.02
322003,0.24,Very Good,E,VS2,61.9,58,3.93,3.96,2.44
322004,1,Premium,E,VS2,61.5,58,6.45,6.4,3.95
322005,0.3,Ideal,E,VVS1,61,56,4.34,4.35,2.65
322006,0.39,Very Good,G,SI1,62.7,58,4.62,4.65,2.92
322007,0.59,Ideal,G,VVS2,61,55,5.41,5.41,3.3
322008,0.35,Ideal,E,VS2,62.1,56,4.55,4.51,2.82
322009,0.53,Very Good,G,VS2,61.4,59,5.17,5.21,3.18
322010,0.25,Ideal,D,VVS2,62.5,57,4.06,4.1,2.54
322011,0.58,Ideal,E,VS1,61.6,56,5.35,5.37,3.3
322012,0.75,Premium,H,SI1,61.9,59,5.86,5.81,3.61
322013,0.41,Premium,G,SI1,62.3,58,4.76,4.73,2.96
322014,0.3,Ideal,G,IF,61,56,4.32,4.35,2.65
322015,0.52,Ideal,G,VVS1,61.7,56,5.17,5.13,3.18
322016,0.3,Very Good,J,VS1,62.5,53,4.28,4.32,2.69
322017,0.4,Ideal,E,VVS2,61.6,55,4.74,4.79,2.93
322018,2,Very Good,J,SI1,62.2,60,8.06,8.09,4.94
322019,1.52,Premium,F,SI1,62.1,58,7.31,7.37,4.56
322020,1.3,Ideal,G,VS2,62.1,57,6.99,6.94,4.32
322021,0.35,Ideal,F,VS1,61.8,55,4.52,4.55,2.8
322022,0.32,Ideal,F,VVS1,61.6,55,4.43,4.39,2.72
322023,0.93,Premium,D,SI1,61.3,61,6.22,6.26,3.83
322024,1,Very Good,F,SI2,61.4,57,6.42,6.48,3.95
322025,0.72,Ideal,H,SI1,61.9,56,5.76,5.78,3.57
322026,0.41,Premium,F,VS2,60.9,58,4.79,4.76,2.89
322027,0.91,Fair,I,VS2,64.9,54,6.1,6.04,3.93
322028,0.3,Ideal,H,VVS1,62.5,55,4.27,4.3,2.68
322029,1.07,Ideal,G,SI1,60.9,55,6.57,6.6,4
322030,1.03,Ideal,G,SI1,62.1,56,6.48,6.45,4.01
322031,0.31,Premium,G,VS1,61.1,59,4.35,4.32,2.65
322032,0.3,Premium,E,VS2,60.9,60,4.33,4.29,2.62
322033,0.4,Ideal,E,SI1,62.9,57,4.71,4.73,2.96
322034,2,Good,I,VS2,58.9,60,8.17,8.28,4.88
322035,0.41,Ideal,E,VS1,60.9,57,4.78,4.76,2.91
322036,0.4,Ideal,E,VS2,60.8,56,4.76,4.77,2.9
322037,1,Very Good,E,SI2,62.7,58,6.3,6.34,3.96
322038,1.12,Good,I,SI2,63.7,56,6.63,6.59,4.21
322039,1.02,Very Good,F,SI2,62.6,58,6.41,6.47,4.02
322040,1.14,Premium,G,VS2,61.6,58,6.74,6.71,4.14
322041,0.51,Ideal,G,VS2,60.9,55,5.18,5.21,3.16
322042,0.36,Premium,D,VVS1,61.3,59,4.61,4.61,2.82
322043,1.39,Premium,G,VS2,62,59,7.2,7.13,4.43
322044,1.01,Ideal,F,SI1,61.5,58,6.44,6.49,3.97
322045,0.3,Premium,J,VS1,60.5,59,4.32,4.29,2.61
322046,0.72,Premium,F,VS2,60.3,58,5.83,5.77,3.5
322047,0.5,Ideal,E,VS2,62.8,54,5.07,5.1,3.19
322048,1.16,Ideal,I,IF,61,56,6.76,6.78,4.12
322049,0.73,Ideal,D,VS2,61.3,56,5.81,5.85,3.57
322050,1.09,Ideal,I,VS2,62.2,57,6.57,6.62,4.1
322051,1.17,Ideal,E,VS1,62.8,54,6.73,6.78,4.25
322052,0.4,Ideal,G,VS2,61,56,4.74,4.77,2.91
322053,1.01,Premium,H,SI1,61.8,59,6.44,6.39,3.96
322054,0.9,Ideal,J,SI2,62.3,55,6.18,6.15,3.83
322055,0.41,Ideal,E,SI1,61.9,55,4.76,4.81,2.96
322056,0.41,Very Good,H,VS1,62.9,57,4.7,4.74,2.96
322057,0.32,Ideal,D,SI2,61.2,56,4.44,4.4,2.7
322058,0.51,Very Good,E,VS2,61.4,59,5.13,5.16,3.16
322059,0.65,Ideal,G,VS2,61.3,56,5.53,5.57,3.4
322060,0.37,Ideal,I,VS2,61.7,54,4.62,4.66,2.86
322061,0.71,Premium,F,SI1,62,58,5.71,5.72,3.54
322062,0.32,Ideal,G,VS2,62.7,57,4.34,4.37,2.73
322063,0.37,Ideal,D,SI1,61.6,56,4.61,4.64,2.85
322064,1.5,Very Good,G,SI1,63.2,56,7.32,7.27,4.61
322065,0.34,Ideal,D,VS1,61.5,56,4.5,4.53,2.78
322066,1.32,Ideal,F,VS2,61.8,56,7.05,7.03,4.36
322067,0.32,Ideal,G,VS2,61.8,55,4.37,4.4,2.71
322068,0.33,Ideal,H,VVS2,60.8,56,4.47,4.43,2.71
322069,0.4,Ideal,D,VS1,61.6,57,4.78,4.73,2.92
322070,0.53,Ideal,G,VVS2,62,55,5.22,5.18,3.23
322071,0.36,Premium,E,VS2,61.1,59,4.58,4.62,2.81
322072,0.7,Ideal,F,VS1,62.2,56,5.66,5.69,3.54
322073,1.01,Fair,G,SI1,65.9,59,6.27,6.23,4.07
322074,0.9,Good,H,SI1,63.3,59,6.07,6.11,3.86
322075,0.34,Ideal,E,SI1,62,55,4.46,4.5,2.78
322076,0.52,Ideal,D,VS2,61.8,56,5.17,5.21,3.2
322077,0.31,Premium,G,VVS1,62.3,59,4.44,4.38,2.75
322078,0.91,Ideal,E,SI1,61.1,56,6.2,6.25,3.8
322079,0.25,Ideal,G,VVS1,61.7,56,4.04,4.07,2.5
322080,1,Fair,F,SI2,65.1,58,6.35,6.29,4.11
322081,1.06,Very Good,G,VS2,62.2,58,6.46,6.53,4.05
322082,0.3,Ideal,G,VVS1,61,57,4.36,4.34,2.65
322083,1.14,Ideal,J,SI2,61.9,57,6.69,6.72,4.15
322084,0.72,Premium,E,SI1,62.1,59,5.72,5.68,3.54
322085,0.31,Ideal,G,VS2,61.8,56,4.4,4.36,2.71
322086,0.9,Ideal,F,SI1,61,57,6.22,6.26,3.8
322087,1.54,Premium,H,SI1,60.4,58,7.59,7.52,4.56
322088,0.75,Good,D,VS1,63.3,59,5.72,5.75,3.64
322089,1.5,Premium,H,SI2,61.1,58,7.34,7.42,4.5
322090,1.5,Premium,G,SI1,58.4,59,7.63,7.55,4.43
322091,0.95,Ideal,E,SI2,61.8,56,6.25,6.27,3.87
322092,0.8,Ideal,D,SI2,61.4,56,5.98,6.01,3.67
322093,0.41,Very Good,E,SI1,61.1,58,4.8,4.86,2.95
322094,0.3,Ideal,G,VVS1,61.9,57,4.28,4.34,2.67
322095,0.42,Premium,E,SI1,62.3,59,4.78,4.82,2.98
322096,0.41,Ideal,E,VVS2,61.7,56,4.77,4.79,2.95
322097,0.35,Ideal,D,SI1,61.4,56,4.52,4.55,2.78
322098,1.04,Premium,H,SI2,61.7,59,6.52,6.46,4
322099,0.71,Ideal,D,SI1,61.6,57,5.74,5.78,3.55
322100,1.01,Premium,E,VS2,59.6,61,6.59,6.48,3.89
322101,0.31,Very Good,E,SI1,62.6,57,4.36,4.39,2.74
322102,2.12,Ideal,I,SI2,62.4,57,8.2,8.16,5.11
322103,1.52,Ideal,I,SI1,62,62,7.34,7.4,4.56
322104,0.32,Very Good,I,VS2,62.9,56,4.33,4.37,2.74
322105,0.55,Ideal,E,SI2,62.8,56,5.26,5.23,3.28
322106,0.54,Ideal,G,VVS2,60.9,56,5.27,5.31,3.21
322107,0.53,Ideal,G,VS2,61.1,56,5.2,5.23,3.19
322108,1.5,Ideal,G,SI2,62.7,57,7.23,7.3,4.56
322109,0.5,Ideal,G,VVS2,62.3,55,5.15,5.09,3.19
322110,0.32,Ideal,E,VVS2,62.1,57,4.39,4.41,2.73
322111,0.53,Ideal,G,SI1,60.6,58,5.25,5.28,3.19
322112,0.93,Premium,D,SI2,62,58,6.32,6.25,3.9
322113,0.6,Ideal,F,VS1,61.9,55,5.38,5.42,3.34
322114,1.29,Ideal,H,VVS1,61.2,56,7.02,7.04,4.31
322115,0.4,Ideal,E,VS1,61.8,56,4.7,4.72,2.91
322116,2.06,Premium,J,VS2,62.4,59,8.14,8.09,5.07
322117,0.54,Ideal,D,SI1,62.1,57,5.19,5.22,3.23
322118,1.51,Premium,E,SI1,61.3,60,7.4,7.32,4.51
322119,0.32,Ideal,H,SI1,62.4,54,4.38,4.4,2.74
322120,0.5,Ideal,H,VS1,60.8,55,5.17,5.2,3.15
322121,1.01,Premium,D,SI2,60.5,62,6.48,6.52,3.92
322122,0.55,Premium,J,SI1,62.7,58,5.19,5.24,3.27
322123,1.03,Premium,G,VS2,60,59,6.57,6.53,3.93
322124,0.9,Very Good,D,VVS2,62.3,56,6.12,6.16,3.82
322125,1.01,Good,F,VVS2,63.1,56,6.37,6.41,4.02
322126,0.3,Ideal,H,SI1,61.1,56,4.33,4.37,2.66
322127,0.32,Ideal,E,VS1,61.2,56,4.4,4.42,2.7
322128,0.57,Premium,E,VS2,62.4,58,5.31,5.28,3.3
322129,1.5,Very Good,J,VS2,62.9,58,7.23,7.27,4.56
322130,0.31,Ideal,G,VS2,61.4,55,4.36,4.38,2.68
322131,2.01,Ideal,J,SI2,60.2,57,8.24,8.18,4.94
322132,1,Premium,G,VS2,60.9,58,6.45,6.41,3.92
322133,0.32,Ideal,F,VVS1,61.3,56,4.43,4.45,2.72
322134,0.8,Premium,F,VS2,62.5,60,5.89,5.96,3.7
322135,0.34,Ideal,E,SI1,61.3,55,4.51,4.55,2.78
322136,0.4,Ideal,F,SI1,62.6,56,4.72,4.72,2.95
322137,0.55,Ideal,D,SI1,62.3,56,5.22,5.24,3.26
322138,0.72,Very Good,H,VS2,62,57,5.71,5.76,3.56
322139,0.33,Premium,I,VVS2,61,59,4.44,4.41,2.7
322140,1.5,Good,F,SI1,64,56,7.09,7.17,4.59
322141,0.32,Premium,E,SI1,59.8,59,4.41,4.38,2.63
322142,0.74,Ideal,G,SI1,61.2,56,5.83,5.87,3.57
322143,1.09,Ideal,H,SI1,62.1,54,6.57,6.63,4.1
322144,0.31,Ideal,F,VS2,61.8,56,4.35,4.3,2.67
322145,0.73,Very Good,F,SI2,62.7,60,5.72,5.75,3.59
322146,0.3,Ideal,E,VVS1,62.9,56,4.29,4.28,2.69
322147,0.28,Ideal,H,VS1,62.1,56,4.17,4.2,2.6
322148,1.15,Ideal,F,VVS2,61.6,57,6.77,6.72,4.14
322149,0.41,Very Good,G,VS2,62.4,62,4.69,4.72,2.94
322150,2.01,Ideal,I,SI2,62.8,57,8.05,8.01,5.04
322151,0.35,Premium,E,VVS1,59.7,60,4.58,4.61,2.73
322152,0.5,Ideal,F,SI1,62.7,56,5.1,4.98,3.15
322153,1.09,Premium,H,SI2,61.4,56,6.7,6.63,4.08
322154,1.06,Premium,E,SI2,60.2,58,6.64,6.6,4
322155,1.6,Ideal,I,SI1,62.4,55,7.45,7.48,4.66
322156,1.67,Ideal,H,VS1,61.8,57,7.66,7.59,4.71
322157,0.41,Ideal,E,SI1,61.7,55,4.76,4.8,2.95
322158,1.01,Good,G,SI1,63.9,58,6.37,6.33,4.06
322159,1.06,Premium,H,VS2,62.6,58,6.51,6.46,4.06
322160,0.35,Premium,F,VS2,62.2,58,4.54,4.49,2.81
322161,0.31,Premium,H,VS1,61.7,59,4.38,4.34,2.69
322162,1.63,Premium,F,SI1,61.7,60,7.58,7.52,4.64
322163,0.71,Good,F,SI1,63.7,57,5.71,5.66,3.61
322164,0.73,Very Good,G,VS2,60.5,58,5.77,5.79,3.5
322165,0.35,Very Good,E,VS2,60.6,61,4.45,4.51,2.71
322166,0.52,Ideal,G,VVS1,61.1,55,5.19,5.22,3.18
322167,1.02,Good,H,SI2,60,61,6.51,6.48,3.9
322168,0.33,Ideal,G,VVS1,61.1,55,4.48,4.52,2.75
322169,0.64,Ideal,D,VS2,61.6,54,5.71,5.63,3.49
322170,0.38,Premium,I,VS2,60.6,58,4.68,4.72,2.85
322171,0.57,Ideal,I,VS2,62.5,55,5.3,5.32,3.31
322172,0.54,Ideal,H,VS1,61.6,56,5.23,5.26,3.23
322173,1.01,Very Good,F,SI1,62.9,58,6.37,6.41,4.01
322174,0.5,Ideal,E,VS2,60.8,57,5.17,5.15,3.14
322175,1.02,Premium,H,SI1,62.5,58,6.43,6.39,4
322176,0.35,Very Good,E,SI1,62.9,58,4.48,4.52,2.83
322177,0.72,Ideal,E,SI2,61.7,57,5.72,5.77,3.55
322178,0.33,Very Good,F,SI2,63,58,4.41,4.39,2.78
322179,1.5,Ideal,G,VS1,62.5,54,7.29,7.34,4.57
322180,0.4,Very Good,D,VS2,62.8,57,4.66,4.7,2.94
322181,0.9,Very Good,E,VS2,59.9,58,6.24,6.29,3.76
322182,0.33,Ideal,G,VVS2,60.6,57,4.49,4.48,2.72
322183,1.51,Ideal,F,SI1,61.9,56,7.31,7.36,4.54
322184,1.1,Ideal,J,VS2,61.3,55,6.68,6.64,4.08
322185,0.7,Ideal,F,VS1,61.2,57,5.73,5.77,3.52
322186,0.7,Good,H,VVS1,62.2,58,5.65,5.73,3.55
322187,0.3,Premium,D,SI1,61.5,60,4.29,4.25,2.62
322188,1.2,Very Good,I,VS1,62.5,59,6.77,6.74,4.21
322189,0.5,Ideal,G,VS1,62.5,57,5.05,5.08,3.17
322190,1.01,Very Good,G,VS1,62.6,59,6.4,6.38,4
322191,1.01,Very Good,G,VS2,61.4,59,6.47,6.51,3.98
322192,0.31,Ideal,D,SI2,60.7,57,4.36,4.39,2.66
322193,0.83,Premium,G,SI1,62.1,57,6.07,5.98,3.73
322194,0.53,Very Good,F,VS2,62.9,55,5.13,5.17,3.24
322195,0.72,Very Good,E,SI1,63.4,58,5.65,5.68,3.59
322196,1.02,Premium,F,SI2,61.3,60,6.44,6.48,3.96
322197,1.12,Ideal,H,SI1,61.1,56,6.72,6.77,4.12
322198,0.33,Ideal,D,VS2,62.1,56,4.41,4.44,2.75
322199,0.32,Ideal,G,SI1,62,57,4.38,4.41,2.73
322200,1.07,Ideal,E,SI2,62.5,57,6.49,6.55,4.07
322201,2.11,Ideal,G,SI2,60.8,57,8.31,8.27,5.05
322202,0.7,Ideal,F,SI2,62.2,55,5.67,5.7,3.54
322203,0.91,Ideal,F,SI1,62,57,6.2,6.25,3.86
322204,1.2,Premium,H,SI2,62.7,58,6.82,6.78,4.25
322205,1.5,Good,F,VS1,63.8,58,7.22,7.26,4.61
322206,0.72,Premium,G,VS2,63,55,5.71,5.74,3.6
322207,0.31,Ideal,H,SI1,62.9,57,4.38,4.35,2.74
322208,1.01,Good,G,SI1,63.8,57,6.32,6.35,4.04
322209,1.01,Ideal,F,SI1,62.6,56,6.38,6.44,4.01
322210,0.34,Premium,I,VS1,62.2,60,4.42,4.45,2.76
322211,1.02,Very Good,F,SI2,63.1,55,6.4,6.43,4.04
322212,1,Ideal,F,SI1,62.3,56,6.39,6.43,3.99
322213,0.72,Ideal,E,SI2,61.4,56,5.78,5.81,3.55
322214,0.6,Premium,G,VS2,61.2,61,5.48,5.44,3.34
322215,0.41,Ideal,E,SI1,62.8,54,4.75,4.79,2.99
322216,0.51,Ideal,E,VS1,61.8,55,5.16,5.18,3.19
322217,1.55,Ideal,D,SI2,61.6,58,7.46,7.41,4.58
322218,0.37,Premium,G,SI1,60.2,60,4.67,4.65,2.8
322219,0.36,Ideal,I,VS2,62.3,55,4.55,4.57,2.84
322220,0.32,Ideal,H,VVS1,62.1,56,4.42,4.39,2.73
322221,0.32,Ideal,G,VVS1,62,55,4.43,4.38,2.73
322222,0.32,Ideal,H,VVS1,62.9,56,4.4,4.36,2.76
322223,0.43,Ideal,G,VS1,62.4,55,4.85,4.88,3.03
322224,0.41,Ideal,E,VS2,62.4,55,4.78,4.75,2.97
322225,0.71,Ideal,G,SI1,61.6,55,5.73,5.77,3.54
322226,0.7,Very Good,E,VS1,61.3,57,5.72,5.72,3.51
322227,0.85,Very Good,D,SI2,63.4,59,6.05,6.03,3.81
322228,0.55,Ideal,E,VS1,60.6,57,5.28,5.31,3.21
322229,0.9,Premium,I,VS2,61.8,56,6.17,6.24,3.84
322230,0.51,Very Good,D,SI1,62.8,58,5.06,5.09,3.19
322231,0.72,Very Good,I,SI1,60.3,58,5.81,5.77,3.5
322232,0.43,Ideal,H,SI1,62.7,56,4.79,4.83,3.03
322233,0.5,Ideal,F,SI1,62.2,55,5.12,5.15,3.19
322234,0.42,Ideal,G,VVS1,60.4,56,4.8,4.82,2.91
322235,2.01,Premium,I,SI1,61.4,58,8.15,8.11,4.98
322236,0.4,Premium,I,VS1,62.9,58,4.7,4.75,2.97
322237,0.4,Ideal,E,VS2,62.6,56,4.68,4.73,2.94
322238,1.01,Good,F,SI1,63.9,59,6.33,6.41,4.07
322239,1.01,Good,D,SI1,63.7,57,6.24,6.31,4.02
322240,1.17,Good,J,SI1,63.8,55,6.66,6.57,4.24
322241,0.32,Premium,H,VVS1,61.5,58,4.38,4.34,2.68
322242,0.54,Ideal,H,SI1,61.7,56,5.23,5.26,3.24
322243,0.31,Ideal,G,VS2,62.7,57,4.31,4.34,2.72
322244,0.32,Ideal,D,SI1,62.1,56,4.36,4.4,2.72
322245,1.2,Premium,H,VS1,62.4,56,6.83,6.73,4.23
322246,1.09,Premium,F,SI2,61.5,59,6.61,6.54,4.04
322247,1.52,Ideal,E,VS1,61.8,56,7.37,7.42,4.57
322248,1.11,Very Good,G,VVS1,60.7,61,6.72,6.73,4.08
322249,0.9,Fair,G,SI2,69.5,59,5.89,5.82,4
322250,0.7,Very Good,I,VS1,63.1,55,5.62,5.69,3.57
322251,0.73,Ideal,I,VS1,62.8,55,5.8,5.74,3.62
322252,1.01,Premium,D,SI2,61.5,58,6.46,6.42,3.96
322253,0.71,Ideal,I,VS1,61.7,58,5.72,5.75,3.54
322254,1.22,Premium,I,VVS2,62.7,58,6.84,6.79,4.27
322255,1.67,Ideal,G,VS2,61.2,57,7.64,7.62,4.67
322256,0.42,Ideal,G,VVS1,61.1,56,4.85,4.83,2.96
322257,0.7,Good,H,VS2,60.2,64,5.66,5.76,3.43
322258,0.44,Ideal,G,SI1,60.8,55,4.89,4.92,2.99
322259,0.9,Premium,G,SI1,62,62,6.22,6.17,3.84
322260,0.7,Very Good,D,SI1,63.3,55,5.63,5.67,3.57
322261,0.34,Ideal,E,VS2,62.1,57,4.49,4.46,2.78
322262,0.9,Premium,E,SI2,62.8,58,6.19,6.13,3.87
322263,0.7,Ideal,H,VVS2,61.5,57,5.7,5.75,3.52
322264,0.55,Premium,G,VS1,60.7,58,5.32,5.28,3.21
322265,0.32,Ideal,E,VS2,62.3,55,4.36,4.4,2.73
322266,1.2,Ideal,G,VS2,62.2,56,6.78,6.81,4.23
322267,0.33,Premium,E,VS2,60.1,60,4.41,4.45,2.66
322268,1.08,Premium,F,SI2,63,58,6.56,6.51,4.13
322269,1.12,Ideal,I,VS1,61.9,55,6.65,6.68,4.13
322270,0.5,Good,G,VS1,59.3,64,5.26,5.32,3.12
322271,2,Very Good,H,SI2,63.1,59,7.99,8,5.05
322272,2.54,Premium,H,SI1,62.4,59,8.75,8.69,5.46
322273,0.31,Very Good,G,SI1,61.5,55,4.4,4.45,2.72
322274,2.03,Premium,J,VS1,62,58,8.05,7.99,4.98
322275,1.05,Ideal,E,SI2,61.2,58,6.56,6.52,4
322276,0.7,Very Good,E,SI1,63.1,56,5.66,5.59,3.55
322277,0.62,Premium,F,VS2,60.6,58,5.52,5.55,3.36
322278,1.09,Premium,H,VS1,60,61,6.66,6.7,4.01
322279,0.71,Good,H,VS2,58.4,64,5.78,5.82,3.39
322280,0.7,Premium,G,VS2,61,62,5.71,5.74,3.49
322281,1.09,Ideal,I,VS2,62.1,56,6.58,6.62,4.1
322282,0.41,Good,E,SI1,63.1,58,4.68,4.74,2.97
322283,0.41,Ideal,E,VS1,62.1,56,4.79,4.75,2.96
322284,0.4,Ideal,G,IF,61.8,57,4.74,4.77,2.94
322285,0.33,Ideal,G,SI1,60.9,56,4.54,4.51,2.75
322286,0.35,Ideal,D,SI1,61.6,57,4.52,4.55,2.8
322287,0.3,Ideal,E,VS2,60.9,57,4.31,4.33,2.63
322288,0.9,Good,I,SI1,61.5,63,6.19,6.24,3.81
322289,1,Very Good,E,SI2,63.4,58,6.27,6.3,3.99
322290,0.57,Ideal,F,VS1,61.1,56,5.35,5.37,3.28
322291,0.9,Very Good,G,SI2,63.9,60,6.12,6.08,3.89
322292,0.36,Ideal,E,SI1,61.1,57,4.59,4.62,2.81
322293,1.04,Ideal,H,SI2,61,56,6.57,6.62,4.01
322294,0.31,Ideal,E,SI1,62.6,57,4.37,4.34,2.73
322295,0.32,Ideal,I,SI1,62.1,56,4.4,4.37,2.72
322296,0.33,Ideal,J,VVS1,61.1,57,4.47,4.49,2.74
322297,1.51,Premium,F,SI2,62.4,59,7.35,7.32,4.57
322298,0.25,Ideal,G,VVS2,61.1,56,4.08,4.11,2.5
322299,0.38,Ideal,D,VVS1,61.1,56,4.64,4.67,2.85
322300,1.04,Ideal,H,SI2,61.8,57,6.49,6.46,4
322301,0.85,Good,H,VS2,61.3,62,6.13,6.17,3.77
322302,0.33,Ideal,H,VS2,62.6,55,4.44,4.41,2.77
322303,0.76,Ideal,G,SI2,60.2,57,5.96,5.9,3.57
322304,1.02,Premium,H,SI1,62.6,58,6.4,6.43,4.02
322305,0.4,Premium,G,VS1,60.2,58,4.83,4.79,2.9
322306,1.11,Ideal,G,SI1,61.6,56,6.69,6.74,4.11
322307,1.2,Very Good,G,VS1,62,60,6.77,6.81,4.2
322308,0.9,Good,F,SI1,64.1,60,5.96,5.99,3.84
322309,0.85,Premium,F,SI1,62.8,58,6.02,5.95,3.76
322310,0.33,Premium,H,VS1,61.5,60,4.43,4.41,2.72
322311,0.95,Premium,E,SI1,60.5,59,6.47,6.39,3.88
322312,1.11,Ideal,I,VS2,61.9,56,6.68,6.65,4.12
322313,0.33,Ideal,F,VVS2,60.9,56,4.48,4.52,2.74
322314,1.24,Ideal,J,VS2,61.3,59,6.86,6.9,4.22
322315,1.3,Premium,F,SI1,60.1,57,7.17,7.08,4.27
322316,1.23,Ideal,H,SI2,62.4,56,6.85,6.81,4.27
322317,0.79,Ideal,G,SI1,61.5,56,5.92,5.96,3.67
322318,0.54,Ideal,G,SI1,60.3,57,5.29,5.31,3.2
322319,0.27,Very Good,H,VS1,63.2,57,4.15,4.18,2.65
322320,0.74,Ideal,E,SI1,62.3,56,5.77,5.82,3.61
322321,1.23,Ideal,D,SI2,61.9,56,6.84,6.9,4.25
322322,0.37,Ideal,F,VS2,61.4,56,4.61,4.64,2.84
322323,0.91,Ideal,G,SI1,62.1,57,6.2,6.24,3.86
322324,0.51,Ideal,D,VS2,61.1,56,5.16,5.2,3.16
322325,0.91,Ideal,I,SI2,61.6,56,6.21,6.28,3.85
322326,1.52,Ideal,G,VS1,61.2,57,7.43,7.47,4.56
322327,0.29,Ideal,G,VS1,60.4,56,4.29,4.31,2.6
322328,1.1,Ideal,I,SI1,61.6,54,6.68,6.61,4.09
322329,0.35,Ideal,I,VS2,61.8,55,4.49,4.52,2.79
322330,0.71,Very Good,G,SI1,63.2,58,5.63,5.66,3.57
322331,0.4,Premium,F,VS1,61.3,59,4.76,4.72,2.9
322332,0.7,Very Good,E,VS1,60.9,58,5.73,5.69,3.49
322333,1.5,Ideal,H,SI1,62.7,57,7.32,7.27,4.57
322334,0.5,Good,F,VS2,60.8,61,5.11,5.08,3.1
322335,0.7,Very Good,I,SI1,62.6,61,5.56,5.63,3.49
322336,0.35,Ideal,E,VVS1,62.2,56,4.49,4.52,2.81
322337,1,Ideal,G,VVS2,62.7,56,6.38,6.34,3.99
322338,0.71,Ideal,E,SI1,60.9,56,5.76,5.78,3.52
322339,1.12,Ideal,G,VVS2,61.4,57,6.71,6.68,4.11
322340,0.31,Ideal,G,VS1,61.9,56,4.35,4.32,2.68
322341,1.12,Premium,H,SI2,61.5,56,6.74,6.68,4.13
322342,0.3,Ideal,G,VVS1,61.9,55,4.28,4.32,2.66
322343,1.28,Ideal,H,VS2,62,56,6.94,6.95,4.3
322344,0.39,Ideal,F,SI1,62,54,4.69,4.73,2.91
322345,1.56,Ideal,I,VS2,61.4,57,7.46,7.51,4.59
322346,0.32,Ideal,D,SI1,62.8,57,4.41,4.38,2.76
322347,0.7,Ideal,H,VS2,60.9,57,5.77,5.73,3.49
322348,0.5,Ideal,H,IF,62.2,58,5.06,5.03,3.14
322349,1,Good,I,SI2,63.6,58,6.33,6.29,4.02
322350,0.31,Very Good,F,VS2,60,58,4.39,4.41,2.63
322351,1.51,Ideal,H,VS2,61.9,58,7.33,7.29,4.54
