id,carat,cut,color,clarity,depth,table,x,y,z
282841,1.01,Ideal,E,VS1,61.6,54,6.49,6.52,4.01
282842,2.02,Premium,J,VS2,63,59,8.02,8.07,5.06
282843,0.32,Ideal,G,SI1,61.5,56,4.41,4.43,2.72
282844,0.3,Ideal,E,VS2,62.6,56,4.27,4.29,2.68
282845,2.01,Good,H,SI1,63.6,56,7.89,8,5.07
282846,1.03,Premium,H,SI2,60.3,58,6.54,6.57,3.95
282847,1.01,Very Good,G,VS2,60.2,60,6.45,6.51,3.9
282848,1.52,Premium,J,SI1,62.3,61,7.35,7.33,4.57
282849,1.7,Ideal,H,VS2,62.6,56,7.54,7.63,4.74
282850,0.3,Ideal,G,VVS1,62.4,57,4.29,4.31,2.68
282851,1.09,Very Good,H,SI1,59.8,61,6.66,6.75,4.01
282852,0.75,Ideal,D,VS1,61.5,55,5.82,5.89,3.6
282853,1.52,Premium,G,SI2,61.7,57,7.4,7.35,4.55
282854,1.27,Ideal,H,VVS2,61.7,57,6.95,7.03,4.31
282855,1.08,Ideal,G,VS2,61.5,57,6.57,6.59,4.05
282856,0.57,Ideal,D,SI1,60.8,57,5.34,5.36,3.25
282857,0.31,Premium,D,VS2,60.2,59,4.39,4.37,2.63
282858,0.5,Very Good,E,SI1,58.9,61,5.15,5.18,3.04
282859,0.5,Very Good,F,SI2,63.2,58,5.01,5.03,3.18
282860,0.24,Very Good,E,VVS2,62.5,60,3.93,3.99,2.47
282861,1.02,Premium,E,VVS2,62.6,57,6.44,6.4,4.01
282862,1.28,Ideal,F,VVS2,62.2,57,6.9,6.93,4.3
282863,1.1,Premium,F,SI2,61.4,57,6.61,6.67,4.08
282864,0.92,Premium,G,VS2,60.5,61,6.32,6.27,3.79
282865,0.32,Ideal,G,VS2,61.8,54,4.36,4.38,2.7
282866,1.2,Premium,F,VS2,62.8,54,6.81,6.74,4.26
282867,0.5,Very Good,G,VVS2,62.3,58,5.05,5.08,3.16
282868,0.71,Premium,F,SI1,61.5,59,5.76,5.67,3.51
282869,0.71,Very Good,F,SI2,61.3,58,5.74,5.75,3.52
282870,0.31,Premium,G,VVS1,62.7,58,4.35,4.38,2.74
282871,0.5,Premium,E,VS2,61.4,58,5.15,5.12,3.15
282872,1.56,Ideal,H,VS2,61.8,57,7.38,7.41,4.57
282873,0.39,Premium,D,VVS2,60.3,59,4.73,4.7,2.85
282874,0.32,Ideal,E,VS2,62.2,56,4.43,4.41,2.75
282875,0.4,Ideal,F,VS1,61.8,56,4.75,4.77,2.94
282876,0.7,Very Good,H,SI1,62.7,56,5.63,5.67,3.54
282877,0.41,Premium,F,VS2,62.6,57,4.79,4.78,3
282878,1.01,Very Good,D,VS2,63.1,57,6.31,6.37,4.01
282879,1.09,Ideal,E,SI1,60.7,55,6.7,6.71,4.07
282880,0.52,Good,E,SI1,63.9,58,5.1,5.14,3.28
282881,1,Very Good,E,VS1,63.3,54,6.4,6.33,4.02
282882,1.01,Premium,F,VS2,61.6,58,6.44,6.4,3.96
282883,0.7,Ideal,I,VS2,62.3,55,5.69,5.73,3.56
282884,1.01,Premium,E,SI1,61.7,59,6.44,6.42,3.98
282885,1.12,Premium,H,VS2,62.5,58,6.65,6.64,4.15
282886,0.3,Good,G,SI1,63.4,57,4.26,4.29,2.71
282887,0.3,Premium,D,SI1,62,60,4.28,4.33,2.67
282888,1.22,Premium,H,SI2,61,59,6.91,6.87,4.2
282889,0.7,Ideal,E,VS2,60.7,60,5.7,5.75,3.47
282890,1.04,Ideal,F,SI1,62,56,6.47,6.52,4.03
282891,0.41,Premium,E,VS1,61.2,59,4.77,4.8,2.93
282892,0.5,Very Good,G,VVS1,62,56,5.08,5.12,3.16
282893,1.22,Ideal,F,VS2,61.9,55,6.84,6.87,4.24
282894,0.27,Ideal,H,VS1,60,56,4.19,4.22,2.52
282895,0.4,Ideal,E,VS1,62,55,4.73,4.76,2.94
282896,1.02,Premium,D,SI2,61.4,57,6.45,6.49,3.97
282897,0.32,Ideal,D,VS2,61.9,56,4.41,4.44,2.74
282898,1.6,Very Good,E,SI2,61.2,54,7.52,7.56,4.62
282899,0.7,Very Good,E,SI2,60.5,61,5.76,5.72,3.48
282900,0.7,Ideal,I,SI1,62.6,53.2,5.67,5.71,3.56
282901,0.71,Very Good,E,VS2,63.1,56,5.68,5.71,3.59
282902,0.31,Ideal,D,SI1,62.1,55,4.3,4.34,2.69
282903,0.39,Ideal,F,VVS2,62,57,4.66,4.69,2.9
282904,0.91,Ideal,D,SI1,60.5,55,6.25,6.28,3.79
282905,2.21,Ideal,H,SI1,60.1,56,8.47,8.5,5.11
282906,0.33,Ideal,H,SI1,61,56,4.49,4.44,2.72
282907,2.06,Ideal,J,VS2,61.8,57,8.12,8.16,5.05
282908,0.4,Ideal,I,VVS2,62.1,55,4.73,4.76,2.95
282909,0.4,Very Good,E,VVS1,63.5,57,4.7,4.67,2.97
282910,0.42,Premium,E,SI1,60.6,58,4.87,4.83,2.94
282911,0.96,Ideal,D,SI2,62.7,57,6.33,6.29,3.94
282912,1.03,Ideal,E,SI2,61.9,57,6.5,6.46,4.01
282913,0.7,Premium,D,SI1,60.5,62,5.74,5.69,3.46
282914,0.3,Premium,G,SI2,61.8,58,4.31,4.35,2.67
282915,1.03,Ideal,G,VVS2,61.3,56,6.55,6.5,4
282916,0.34,Ideal,G,VS2,62.7,55,4.4,4.42,2.77
282917,0.32,Ideal,G,VVS1,61.7,54,4.39,4.43,2.72
282918,0.31,Ideal,I,SI1,61.8,55,4.35,4.39,2.7
282919,1.17,Ideal,I,VS1,62.1,55,6.81,6.77,4.2
282920,1.01,Very Good,D,SI1,63.5,58,6.3,6.34,4.02
282921,0.57,Ideal,F,VS2,62,57,5.29,5.32,3.29
282922,0.53,Ideal,E,VS2,61.9,55,5.21,5.19,3.22
282923,1.35,Very Good,J,SI1,61.9,56,7.09,7.14,4.4
282924,0.43,Ideal,G,VS1,62.1,55,4.84,4.79,3
282925,1.2,Ideal,E,SI2,62.3,55,6.76,6.8,4.21
282926,0.5,Premium,E,SI2,59.1,60,5.18,5.21,3.08
282927,1.02,Very Good,F,VS2,63.1,59,6.34,6.41,4.02
282928,0.42,Premium,G,VS1,60.2,58,4.8,4.86,2.92
282929,1,Very Good,H,SI2,60,61,6.42,6.45,3.86
282930,0.3,Very Good,D,SI2,62.7,61,4.3,4.31,2.69
282931,1.56,Ideal,G,VS1,62.3,55,7.37,7.34,4.59
282932,0.53,Premium,G,VS1,62.7,56,5.18,5.15,3.23
282933,2.01,Ideal,J,SI1,62.7,57,8.05,8.07,5.04
282934,0.33,Premium,H,VS1,62.4,58,4.39,4.37,2.73
282935,0.33,Ideal,G,VVS1,62,55,4.41,4.39,2.73
282936,0.31,Premium,I,VVS1,62.1,58,4.31,4.28,2.67
282937,1.03,Very Good,G,I1,63.3,58,6.39,6.34,4.03
282938,0.41,Ideal,D,VS2,61.8,55,4.81,4.79,2.96
282939,1.04,Very Good,D,VS2,62.5,58,6.44,6.47,4.04
282940,0.31,Very Good,G,IF,62.9,57,4.34,4.37,2.74
282941,1.03,Ideal,G,VS1,62.5,56,6.41,6.46,4.02
282942,0.55,Ideal,D,VS2,61.4,56,5.26,5.3,3.24
282943,0.5,Ideal,D,SI1,61.7,55,5.12,5.09,3.15
282944,1.11,Ideal,G,VS1,62.5,57,6.63,6.55,4.11
282945,0.71,Ideal,D,SI1,61.8,56,5.71,5.75,3.54
282946,1.4,Very Good,I,VS2,62.9,58,7.12,7.15,4.46
282947,1.62,Ideal,H,SI1,62.2,56,7.53,7.55,4.69
282948,2.02,Premium,E,SI2,62.4,58,8.03,7.97,4.99
282949,1.51,Good,F,VS2,63.9,59,7.27,7.22,4.63
282950,0.91,Ideal,J,VS1,60.9,57,6.22,6.29,3.82
282951,1.53,Ideal,E,SI1,62.2,57,7.46,7.43,4.62
282952,0.34,Ideal,F,VVS2,61.8,57,4.52,4.49,2.78
282953,0.57,Ideal,H,SI1,61.8,57,5.35,5.34,3.3
282954,0.26,Ideal,D,VVS2,62.3,56,4.08,4.06,2.54
282955,0.36,Ideal,I,SI1,62,55,4.58,4.52,2.83
282956,0.54,Ideal,G,SI1,61.7,55,5.27,5.24,3.24
282957,0.3,Ideal,H,IF,62.6,57,4.27,4.29,2.68
282958,0.32,Premium,F,VS2,61.3,60,4.38,4.4,2.69
282959,1.2,Premium,I,SI1,59.3,58,6.99,6.95,4.11
282960,0.5,Premium,E,SI1,63,60,5.12,5.09,3.21
282961,1.11,Good,J,VS2,60.5,58,6.66,6.72,4.04
282962,1.01,Premium,G,VS1,59.9,59,6.57,6.54,3.93
282963,0.55,Very Good,F,SI1,59.5,59,5.3,5.33,3.16
282964,1.04,Ideal,G,VVS1,61.6,57,6.52,6.55,4.02
282965,1.07,Premium,H,VS2,62.8,58,6.55,6.48,4.1
282966,1.05,Ideal,G,SI2,62.4,55,6.52,6.48,4.05
282967,1.01,Premium,F,SI1,61.5,58,6.46,6.42,3.96
282968,0.51,Ideal,E,SI1,61.8,56,5.17,5.14,3.19
282969,0.31,Very Good,G,SI1,63.1,55,4.28,4.3,2.71
282970,1.06,Premium,G,VS1,61.3,59,6.59,6.56,4.02
282971,1.56,Very Good,I,SI1,60.8,58,7.42,7.45,4.53
282972,1.16,Ideal,I,SI1,62,56,6.77,6.81,4.21
282973,0.3,Very Good,D,VS1,61.5,59,4.26,4.29,2.63
282974,1.1,Premium,F,SI2,62.3,55,6.64,6.61,4.13
282975,1,Good,E,VS1,63.1,54,6.34,6.43,4.02
282976,0.36,Ideal,E,VS1,61.8,56,4.55,4.58,2.83
282977,0.75,Ideal,F,SI1,62.3,55,5.8,5.83,3.62
282978,0.31,Ideal,D,VS2,61.5,56,4.33,4.38,2.68
282979,1.03,Very Good,H,SI1,62.9,58,6.42,6.36,4.02
282980,0.43,Ideal,F,VS1,62.7,55,4.79,4.76,3
282981,1.5,Ideal,G,SI1,62.4,57,7.28,7.32,4.55
282982,0.3,Ideal,H,SI1,61.7,56,4.31,4.34,2.67
282983,0.51,Ideal,H,VS2,61.9,56,5.15,5.13,3.18
282984,1.14,Premium,G,VS2,58.8,60,6.86,6.82,4.03
282985,1.64,Very Good,I,VS1,63,59,7.53,7.59,4.75
282986,0.41,Very Good,D,SI1,63.5,56,4.73,4.7,3
282987,1.56,Premium,D,SI2,60.7,58,7.56,7.5,4.55
282988,0.38,Premium,D,SI2,62,58,4.61,4.64,2.86
282989,0.5,Very Good,E,SI1,63.3,58,5,4.97,3.17
282990,0.3,Premium,D,VS2,62.2,59,4.29,4.26,2.65
282991,1.05,Ideal,G,SI1,61.9,56,6.56,6.53,4.05
282992,0.7,Very Good,I,VVS1,59.6,60,5.75,5.69,3.42
282993,1.01,Good,H,VS2,63.6,58,6.36,6.31,4.03
282994,0.31,Ideal,E,IF,61.3,55,4.38,4.43,2.7
282995,0.51,Good,G,VS1,63.8,55,5.05,5.09,3.24
282996,0.55,Ideal,I,VS2,61.2,55,5.29,5.33,3.25
282997,0.59,Ideal,J,VS2,61.9,53,5.36,5.39,3.33
282998,0.4,Ideal,D,VVS2,61.7,56,4.71,4.74,2.91
282999,1.06,Ideal,G,VS2,62.3,57,6.47,6.58,4.06
283000,0.29,Ideal,F,VVS2,61.2,57,4.22,4.26,2.59
283001,0.71,Fair,I,SI1,61.2,62,5.67,5.72,3.48
283002,0.32,Ideal,F,VS2,61.7,55,4.41,4.43,2.73
283003,1.51,Premium,G,SI1,61.1,58,7.34,7.4,4.5
283004,0.34,Premium,D,SI1,60.6,59,4.52,4.48,2.73
283005,0.4,Ideal,G,VVS1,61.9,59,4.7,4.73,2.92
283006,0.7,Very Good,E,SI2,62.8,56,5.65,5.68,3.55
283007,1.34,Very Good,D,VVS2,61.5,57,7.09,7.13,4.38
283008,0.52,Ideal,J,VS2,61.9,54,5.16,5.18,3.2
283009,0.71,Fair,F,VVS2,65.1,58,5.7,5.65,3.69
283010,1.52,Fair,I,VS1,64.9,59,7.2,7.24,4.68
283011,0.55,Ideal,E,VS2,62.2,57,5.28,5.25,3.28
283012,0.56,Ideal,E,SI1,62,57,5.25,5.26,3.26
283013,0.41,Ideal,D,SI1,61.9,57,4.8,4.75,2.95
283014,0.78,Ideal,E,SI2,61.9,55,5.92,5.95,3.67
283015,0.9,Ideal,G,SI1,62.2,54,6.2,6.23,3.87
283016,0.34,Ideal,F,VS2,62.7,56,4.46,4.48,2.8
283017,0.72,Ideal,F,SI1,61.3,56,5.77,5.82,3.55
283018,0.7,Premium,F,SI2,58.9,59,5.81,5.86,3.41
283019,0.3,Very Good,F,VS2,63.4,56,4.29,4.31,2.73
283020,0.41,Ideal,D,VS1,61.3,57,4.81,4.76,2.93
283021,0.53,Ideal,G,VS2,62,56,5.2,5.21,3.23
283022,0.72,Very Good,E,VS2,61.8,58,5.73,5.76,3.55
283023,1.67,Premium,I,SI2,62.8,58,7.53,7.47,4.69
283024,1.51,Very Good,I,VS2,62.1,54,7.37,7.33,4.56
283025,0.9,Premium,H,SI2,60.1,61,6.1,6.05,3.67
283026,1,Very Good,D,SI2,60.4,58,6.43,6.46,3.9
283027,0.51,Ideal,H,VS1,62.2,55,5.14,5.16,3.2
283028,2.01,Premium,D,SI2,62.8,57,8.07,8,5.03
283029,0.71,Ideal,E,VS2,60.8,56,5.79,5.77,3.52
283030,1.18,Ideal,G,VS2,60.8,55,6.84,6.8,4.14
283031,0.41,Ideal,D,VS2,62.7,57,4.77,4.74,2.97
283032,0.32,Ideal,F,VS2,62.9,57,4.37,4.39,2.75
283033,0.57,Ideal,D,VS2,60,56,5.38,5.44,3.22
283034,0.37,Premium,E,SI1,61.7,59,4.58,4.54,2.82
283035,0.4,Premium,D,VS2,61.4,60,4.76,4.74,2.91
283036,1.1,Ideal,F,VS2,61.3,56,6.64,6.69,4.08
283037,1,Very Good,H,VS2,63.1,59,6.33,6.38,4.01
283038,1,Very Good,D,SI1,59.6,62,6.49,6.54,3.86
283039,0.26,Very Good,E,VVS2,61.9,56,4.06,4.1,2.53
283040,0.56,Premium,E,VS2,62.6,58,5.28,5.33,3.31
283041,1,Premium,F,SI1,61.8,56,6.44,6.35,3.95
283042,0.3,Ideal,F,VVS1,62.6,56,4.29,4.31,2.69
283043,0.56,Ideal,E,VS1,61,57,5.32,5.34,3.27
283044,0.3,Ideal,F,VVS1,62.3,54,4.33,4.37,2.71
283045,0.33,Premium,F,VS2,60.9,58,4.49,4.45,2.72
283046,1.5,Very Good,H,SI1,60.6,60,7.43,7.41,4.49
283047,1.06,Premium,D,SI2,60.4,58,6.57,6.61,3.98
283048,0.81,Ideal,G,SI2,61,57,6,5.97,3.65
283049,1.22,Very Good,J,SI1,62.8,59,6.72,6.78,4.25
283050,1.65,Ideal,I,SI1,62.2,55,7.56,7.6,4.71
283051,0.35,Ideal,F,VS2,61.7,55,4.55,4.53,2.8
283052,0.3,Ideal,G,VS2,61.9,55,4.29,4.32,2.67
283053,1,Premium,I,SI2,62.6,59,6.33,6.35,3.97
283054,1.09,Ideal,G,SI2,61.9,56,6.65,6.61,4.09
283055,0.4,Premium,E,VS2,61.5,59,4.78,4.74,2.93
283056,1.51,Premium,H,VS2,62.9,60,7.27,7.21,4.58
283057,0.5,Ideal,E,VS1,61.5,57,5.13,5.15,3.16
283058,2.05,Ideal,H,SI2,60.9,57,8.3,8.24,5.05
283059,1.01,Very Good,F,VS2,62.6,57,6.35,6.38,3.99
283060,0.34,Premium,F,VS2,61.7,58,4.49,4.46,2.76
283061,0.33,Ideal,G,VS1,62.6,57,4.34,4.38,2.73
283062,0.31,Premium,H,VVS1,61.8,60,4.32,4.35,2.68
283063,1.01,Good,I,SI2,63.8,59,6.32,6.28,4.02
283064,0.53,Premium,G,VVS2,61.8,58,5.21,5.22,3.22
283065,1.22,Premium,H,VS1,62.2,58,6.87,6.79,4.24
283066,0.7,Ideal,F,SI1,61.9,56,5.7,5.74,3.54
283067,0.3,Very Good,G,VVS1,63.4,56,4.28,4.31,2.72
283068,0.58,Ideal,F,VS2,60.8,57,5.39,5.41,3.28
283069,0.4,Ideal,E,SI1,61.8,55,4.75,4.79,2.95
283070,0.32,Premium,H,VS1,61,59,4.4,4.36,2.68
283071,0.32,Ideal,F,VS2,61.7,55,4.43,4.4,2.73
283072,0.9,Good,F,SI1,63.2,58,6.13,6.09,3.86
283073,0.56,Ideal,D,VS1,62.6,57,5.22,5.25,3.28
283074,0.3,Very Good,F,VS2,62.8,57,4.26,4.24,2.67
283075,0.34,Ideal,G,VS2,62.4,57,4.46,4.48,2.79
283076,0.51,Ideal,G,VS1,61.8,55,5.13,5.15,3.18
283077,0.7,Very Good,H,VS2,62.8,58,5.68,5.71,3.57
283078,0.51,Ideal,G,VVS1,62.3,55,5.12,5.14,3.2
283079,0.91,Very Good,G,VS2,63.4,59,6.16,6.12,3.9
283080,1,Very Good,D,SI1,61.5,61,6.36,6.45,3.93
283081,1.54,Very Good,I,VS1,59.9,60,7.56,7.52,4.53
283082,0.52,Ideal,E,SI1,62.1,55,5.19,5.15,3.22
283083,0.32,Ideal,H,VS1,61.2,54,4.45,4.47,2.73
283084,0.32,Very Good,E,SI1,63,57,4.35,4.37,2.75
283085,1.02,Premium,H,SI1,61.6,57,6.54,6.46,4
283086,1.51,Premium,E,SI2,62.8,60,7.23,7.18,4.51
283087,0.71,Premium,G,VS2,61.2,57,5.79,5.85,3.56
283088,1,Very Good,D,VS2,63.6,58,6.33,6.36,4.03
283089,0.41,Ideal,E,VS1,61.4,56,4.85,4.82,2.96
283090,2.2,Premium,H,VS2,60.7,56,8.49,8.42,5.12
283091,1.11,Ideal,F,SI1,59.4,56,6.68,6.73,4
283092,0.31,Premium,F,VS2,61,58,4.35,4.37,2.66
283093,0.34,Ideal,F,VS2,62.9,57,4.47,4.44,2.8
283094,1.61,Good,I,SI1,63.6,53,7.43,7.39,4.71
283095,0.41,Good,J,VS2,63.6,54,4.72,4.75,3.01
283096,0.32,Ideal,G,VVS2,62.1,53,4.42,4.44,2.75
283097,0.51,Premium,F,VS2,63,58,5.08,5.03,3.2
283098,0.7,Very Good,G,VS1,62,56,5.64,5.67,3.51
283099,0.31,Ideal,E,IF,62.1,56,4.35,4.37,2.71
283100,0.31,Ideal,E,VVS2,60.8,57,4.39,4.35,2.66
283101,0.3,Ideal,G,VVS1,62.1,54.9,4.3,4.33,2.68
283102,0.75,Ideal,E,VS1,62.4,57,5.8,5.83,3.63
283103,0.31,Ideal,G,VS2,62.1,57,4.34,4.36,2.7
283104,0.49,Ideal,H,IF,62.2,53,5.05,5.08,3.14
283105,1.01,Ideal,G,SI1,63,57,6.4,6.37,4.02
283106,0.3,Very Good,G,VVS2,62.4,56,4.25,4.28,2.67
283107,1.05,Very Good,F,SI1,63.1,60,6.43,6.39,4.03
283108,0.3,Ideal,G,VVS2,62.3,54,4.29,4.32,2.68
283109,0.71,Ideal,E,SI2,61.4,57,5.75,5.78,3.54
283110,0.36,Ideal,F,VS1,61.2,55.7,4.58,4.62,2.81
283111,2,Very Good,H,SI2,63.3,57,8,7.93,5.04
283112,0.57,Ideal,D,VS2,61.1,57,5.38,5.35,3.27
283113,0.31,Ideal,G,IF,61.3,56,4.42,4.39,2.7
283114,1.11,Ideal,H,SI2,61.8,56,6.64,6.68,4.12
283115,0.7,Very Good,E,VS1,63.2,61,5.64,5.6,3.55
283116,1.51,Fair,E,VS2,59.8,60,7.34,7.4,4.41
283117,0.32,Very Good,F,VS1,60.8,57.5,4.41,4.44,2.69
283118,0.34,Ideal,G,VS1,61.5,55,4.51,4.54,2.78
283119,1.09,Very Good,D,SI2,62.5,59,6.47,6.59,4.08
283120,1.54,Premium,H,SI1,60.7,61,7.4,7.45,4.52
283121,1.21,Ideal,G,VVS2,62,57,6.79,6.85,4.23
283122,0.51,Ideal,D,SI1,61.1,57,5.16,5.18,3.16
283123,1.02,Good,H,SI1,63.1,60,6.33,6.4,4.01
283124,0.34,Ideal,E,VS2,61.4,56,4.49,4.52,2.76
283125,0.7,Ideal,E,VS2,61.5,57,5.64,5.71,3.5
283126,0.31,Good,H,VS2,63.1,55,4.35,4.41,2.77
283127,2.09,Ideal,J,SI2,60.6,56,8.24,8.32,5.05
283128,0.31,Ideal,I,VVS1,62.1,54,4.31,4.36,2.69
283129,1.5,Good,H,VS2,59.6,59,7.35,7.3,4.38
283130,0.6,Ideal,E,VS2,61.7,56,5.43,5.45,3.35
283131,0.71,Ideal,E,SI1,60.5,57,5.8,5.82,3.51
283132,0.64,Ideal,H,VVS1,61.7,58,5.54,5.61,3.43
283133,1.51,Premium,H,SI2,62.3,58,7.29,7.34,4.55
283134,0.4,Very Good,F,SI1,62.4,59,4.65,4.68,2.91
283135,0.81,Premium,D,VS2,60.1,60,6.1,6.14,3.66
283136,1.01,Premium,E,SI2,63,62,6.43,6.4,4.04
283137,0.52,Ideal,H,SI2,61.2,57,5.21,5.18,3.18
283138,0.3,Premium,E,VS2,60,59,4.39,4.42,2.65
283139,1.59,Very Good,G,VS2,60.9,61,7.45,7.54,4.55
283140,1.01,Good,I,SI2,63.5,58,6.37,6.34,4.04
283141,0.32,Premium,G,VS2,62.4,58,4.37,4.38,2.73
283142,0.32,Ideal,D,SI1,61.4,56,4.38,4.42,2.7
283143,0.74,Premium,F,VS1,60.1,58,5.88,5.9,3.54
283144,2.01,Ideal,I,VS2,59.8,60,8.3,8.24,4.94
283145,1.6,Premium,H,SI2,60.2,59,7.64,7.61,4.59
283146,2.01,Premium,H,SI2,62.4,61,8.01,7.99,4.99
283147,1.19,Ideal,F,VS1,61,54,6.84,6.78,4.16
283148,1.2,Ideal,H,VS2,61.8,56,6.81,6.87,4.23
283149,1,Good,I,SI1,63.4,58,6.27,6.33,3.99
283150,0.42,Ideal,G,VS2,62.2,55,4.83,4.79,2.99
283151,0.7,Very Good,E,SI1,62.8,59,5.64,5.68,3.55
283152,1.06,Premium,G,SI2,58.2,60,6.74,6.66,3.92
283153,0.34,Premium,D,SI1,62,58,4.47,4.5,2.78
283154,0.51,Good,F,VS1,61.6,57,5.1,5.13,3.15
283155,0.92,Good,J,VS1,63.8,59,6.14,6.19,3.92
283156,1.55,Premium,J,VS2,61.1,58,7.41,7.44,4.54
283157,0.42,Ideal,G,VS2,61.8,56,4.84,4.82,2.99
283158,0.3,Ideal,H,VS1,62.5,54,4.3,4.33,2.7
283159,0.31,Premium,G,SI1,61.9,58,4.33,4.37,2.69
283160,0.52,Ideal,E,VS2,61.9,56,5.16,5.19,3.2
283161,0.33,Premium,G,SI2,61.8,59,4.44,4.4,2.73
283162,0.41,Ideal,G,VVS2,61.8,56,4.77,4.81,2.96
283163,0.5,Very Good,I,VS2,62.5,56,5.07,5.13,3.19
283164,1.01,Good,G,VS1,63.7,59,6.32,6.27,4.02
283165,1.26,Ideal,D,SI2,62.6,56,6.88,6.92,4.32
283166,0.77,Very Good,G,SI1,63.1,58,5.85,5.8,3.67
283167,1.01,Ideal,H,SI1,62.4,54,6.46,6.42,4.02
283168,0.43,Ideal,G,VS1,61.3,57,4.84,4.86,2.98
283169,0.33,Ideal,G,VVS2,61.9,57,4.47,4.42,2.75
283170,0.7,Ideal,E,SI1,62.1,57,5.67,5.71,3.54
283171,0.39,Premium,E,SI1,60.8,58,4.68,4.71,2.86
283172,1.52,Good,D,SI1,63.8,58,7.24,7.2,4.61
283173,0.35,Premium,F,VS1,62.3,59,4.49,4.52,2.81
283174,0.32,Premium,H,SI2,61.3,59,4.38,4.35,2.68
283175,0.43,Premium,H,VVS2,59,60,4.98,4.95,2.95
283176,0.79,Premium,F,SI2,62.2,54,5.97,5.91,3.69
283177,0.31,Ideal,E,VS2,61.8,56,4.35,4.39,2.7
283178,1.16,Premium,G,VVS1,60.7,59,6.84,6.78,4.13
283179,1.11,Ideal,G,VS2,61.4,58,6.66,6.69,4.1
283180,0.25,Very Good,G,VVS2,61.7,56,4.01,4.07,2.48
283181,0.55,Ideal,H,VS2,61.4,56,5.28,5.26,3.23
283182,1.13,Good,E,SI2,63.7,59,6.59,6.55,4.18
283183,0.4,Ideal,G,VS1,62.4,54,4.71,4.7,2.94
283184,0.54,Ideal,D,VS2,61.5,55,5.25,5.3,3.24
283185,0.34,Ideal,G,SI2,62.6,57,4.45,4.49,2.81
283186,0.3,Ideal,F,VVS1,62.1,56,4.3,4.33,2.68
283187,0.52,Ideal,D,SI1,61,57,5.16,5.19,3.16
283188,1.55,Ideal,G,VS2,62.7,55,7.44,7.4,4.65
283189,0.61,Ideal,E,VS2,62.6,54,5.43,5.39,3.4
283190,0.41,Very Good,D,SI1,61.7,60,4.73,4.77,2.93
283191,1.51,Premium,F,VS2,62,58,7.31,7.41,4.56
283192,0.44,Ideal,G,VVS2,61.7,56,4.88,4.91,3.02
283193,0.41,Ideal,D,VS2,61.8,55,4.78,4.79,2.96
283194,0.9,Fair,J,VS2,65.7,59,6.05,6.02,3.94
283195,0.73,Ideal,G,VS2,61.6,55,5.8,5.84,3.58
283196,1.5,Ideal,F,VVS2,60.2,59,7.32,7.36,4.41
283197,1.01,Premium,E,SI1,61.6,59,6.43,6.4,3.95
283198,0.42,Ideal,F,VVS1,60.3,56,4.81,4.85,2.92
283199,0.55,Ideal,D,VS2,61.8,56,5.26,5.3,3.26
283200,2.14,Premium,J,SI1,60.4,60,8.42,8.37,5.06
283201,1.04,Ideal,D,SI1,62.2,56,6.45,6.5,4.03
283202,1.06,Premium,H,SI1,58.9,61,6.73,6.66,3.93
283203,1.34,Ideal,H,SI2,61.9,56,7.05,7.1,4.38
283204,0.54,Ideal,D,VS2,61.8,57,5.2,5.23,3.23
283205,0.93,Ideal,F,SI1,62,57,6.25,6.29,3.88
283206,1.61,Ideal,G,VS2,62.9,57,7.48,7.53,4.73
283207,0.76,Ideal,J,VS2,61.7,56,5.88,5.91,3.64
283208,1,Ideal,E,VS1,60.7,59,6.45,6.51,3.93
283209,0.31,Ideal,F,IF,61.2,54,4.41,4.43,2.7
283210,1.1,Ideal,D,SI2,62.3,56,6.6,6.63,4.12
283211,1.23,Ideal,G,SI1,62.2,56,6.9,6.85,4.28
283212,1.08,Ideal,E,SI2,61.2,56,6.61,6.57,4.02
283213,0.5,Ideal,E,VS1,61.9,56,5.11,5.15,3.17
283214,0.31,Ideal,I,VS1,61.9,54,4.36,4.4,2.71
283215,0.31,Ideal,D,SI1,61.6,56,4.36,4.38,2.69
283216,0.47,Ideal,F,SI2,62.1,57,4.99,5.03,3.12
283217,0.56,Ideal,G,VVS2,60.5,57,5.36,5.39,3.25
283218,1.01,Very Good,F,SI2,59.4,59,6.49,6.53,3.88
283219,0.31,Ideal,F,IF,61.9,55,4.35,4.38,2.7
283220,0.3,Ideal,H,SI1,62.2,53.9,4.3,4.33,2.68
283221,0.7,Very Good,E,VS1,59.9,60,5.79,5.82,3.47
283222,1.24,Very Good,J,SI1,61.5,57,6.91,6.95,4.25
283223,0.73,Ideal,I,VVS2,61.7,56,5.76,5.8,3.57
283224,0.53,Premium,G,VS2,61.5,60,5.19,5.23,3.2
283225,1.09,Premium,G,SI2,60.6,59,6.71,6.66,4.05
283226,0.57,Premium,G,VS2,62.3,57,5.31,5.34,3.32
283227,0.9,Ideal,H,VS2,62.3,56,6.25,6.18,3.87
283228,0.81,Ideal,F,SI2,62.4,56,5.92,5.94,3.71
283229,0.31,Very Good,I,VS1,63.2,58,4.29,4.32,2.72
283230,0.42,Ideal,G,IF,62.1,55,4.79,4.82,2.98
283231,1.11,Premium,I,VS1,60.1,58,6.83,6.89,4.11
283232,1.51,Premium,E,VS2,61.4,59,7.34,7.31,4.5
283233,1.19,Very Good,H,SI2,63,58,6.78,6.71,4.24
283234,2.07,Ideal,I,SI1,62.3,57,8.23,8.09,5.07
