id,carat,cut,color,clarity,depth,table,x,y,z
242261,0.3,Ideal,H,VS2,61.7,55,4.38,4.36,2.7
242262,0.3,Ideal,E,SI1,61.3,57,4.3,4.28,2.63
242263,0.77,Very Good,D,SI1,61.6,59,5.91,5.94,3.66
242264,1,Premium,H,SI1,60.6,59,6.44,6.48,3.92
242265,0.4,Very Good,E,VS2,61,60,4.71,4.74,2.89
242266,1.01,Premium,H,SI1,60.6,62,6.51,6.47,3.94
242267,0.3,Ideal,F,IF,62.2,54,4.28,4.33,2.68
242268,0.72,Ideal,I,VS1,62.3,55,5.73,5.78,3.58
242269,1.01,Good,F,VS2,63.6,60,6.36,6.28,4.02
242270,1.01,Very Good,E,SI1,59.4,60,6.44,6.56,3.86
242271,0.31,Ideal,E,VVS1,61.7,55,4.37,4.35,2.69
242272,0.62,Ideal,E,SI1,62.3,55,5.56,5.51,3.46
242273,1.01,Premium,G,VS1,62.7,57,6.37,6.29,3.97
242274,0.51,Very Good,E,SI1,62.5,59,5.04,5.12,3.18
242275,0.43,Good,D,SI2,57.6,61,4.97,4.89,2.9
242276,0.42,Premium,F,VS1,62.2,58,4.77,4.74,2.96
242277,0.73,Ideal,F,VS1,61.9,56,5.76,5.78,3.58
242278,0.54,Ideal,G,VVS2,61.6,56,5.21,5.25,3.22
242279,0.56,Ideal,F,VS1,61.8,55,5.28,5.33,3.28
242280,0.51,Ideal,F,VS2,61.2,55,5.17,5.21,3.18
242281,1.63,Ideal,I,VS2,61.4,56,7.62,7.56,4.66
242282,0.72,Very Good,G,SI2,62.6,55,5.69,5.72,3.57
242283,1.6,Premium,I,VS2,62.6,58,7.46,7.42,4.65
242284,1.05,Ideal,D,SI1,61.9,56,6.5,6.56,4.05
242285,0.31,Ideal,H,IF,62.1,54,4.4,4.39,2.73
242286,1.21,Premium,J,VS2,62.1,59,6.79,6.74,4.21
242287,0.9,Fair,D,SI2,66,58,6,5.97,3.95
242288,1.01,Very Good,D,VS1,62.5,59,6.37,6.34,3.98
242289,1.67,Ideal,G,VS2,61.4,57,7.64,7.68,4.71
242290,0.6,Very Good,E,SI1,58.8,65,5.48,5.61,3.25
242291,0.7,Ideal,E,VS2,61.5,57,5.71,5.74,3.52
242292,0.31,Very Good,G,SI1,58.4,61,4.42,4.47,2.62
242293,1.05,Ideal,E,SI2,62.4,57,6.49,6.47,4.05
242294,2.08,Ideal,H,SI2,63.2,55,8.18,8.09,5.14
242295,1.01,Good,D,SI1,63.8,60,6.35,6.3,4.04
242296,0.31,Ideal,D,VS2,61.8,55,4.32,4.34,2.68
242297,0.42,Ideal,F,VVS1,61.5,56,4.83,4.79,2.96
242298,0.26,Very Good,E,VVS1,62.1,59,4.12,4.09,2.55
242299,0.31,Ideal,G,SI1,60.7,56,4.38,4.41,2.67
242300,0.38,Ideal,D,VS2,61.5,57,4.63,4.66,2.86
242301,1.54,Very Good,I,VVS2,60.6,59,7.45,7.55,4.55
242302,1.56,Very Good,I,VVS1,60.9,58,7.45,7.55,4.57
242303,0.3,Good,H,VVS1,61.1,58,4.33,4.37,2.66
242304,1.2,Ideal,E,SI1,62.7,56,6.73,6.66,4.19
242305,0.41,Ideal,F,VVS1,61.7,55,4.78,4.8,2.95
242306,1.2,Premium,E,VVS2,61,61,6.83,6.78,4.14
242307,1.51,Very Good,J,VS2,60.8,59,7.38,7.46,4.5
242308,0.38,Ideal,F,VS2,61.3,55,4.65,4.69,2.86
242309,1,Premium,F,SI1,62.7,57,6.37,6.39,4
242310,2.21,Ideal,E,SI2,60.8,60,8.42,8.46,5.13
242311,0.32,Ideal,G,VS1,60.1,56,4.48,4.45,2.68
242312,2.04,Very Good,G,SI2,61.7,58,8.16,8.21,5.03
242313,1,Very Good,F,VVS2,61.2,55,6.49,6.46,3.96
242314,0.33,Premium,D,SI2,62.3,59,4.5,4.45,2.78
242315,0.53,Ideal,E,VS1,61.4,55,5.21,5.24,3.21
242316,1.11,Ideal,F,SI2,61.6,57,6.64,6.68,4.1
242317,2.28,Ideal,G,SI2,62.2,56,8.47,8.42,5.23
242318,0.76,Ideal,D,VS2,61.2,56,5.85,5.89,3.59
242319,0.53,Ideal,E,SI1,61.3,56,5.23,5.25,3.22
242320,0.7,Premium,G,VS1,60.4,58,5.77,5.74,3.47
242321,1.16,Ideal,H,SI1,62.2,58,6.72,6.66,4.17
242322,0.78,Ideal,E,VS2,61.5,54,5.91,5.94,3.65
242323,0.76,Ideal,E,VVS2,61.9,54,5.85,5.91,3.64
242324,0.82,Ideal,G,SI1,62.3,57,6,5.97,3.72
242325,0.32,Ideal,D,SI1,61.9,56,4.43,4.4,2.73
242326,0.72,Premium,E,SI1,61.4,58,5.75,5.78,3.54
242327,0.3,Premium,F,VS2,60.7,58,4.33,4.36,2.64
242328,0.32,Ideal,G,VS2,60.9,57,4.41,4.45,2.7
242329,1.02,Ideal,E,VVS2,62.1,57,6.46,6.49,4.02
242330,0.3,Good,I,SI1,63.8,58,4.21,4.23,2.69
242331,0.39,Ideal,F,VS1,61.6,54,4.72,4.69,2.9
242332,1.5,Good,H,SI1,63.7,57,7.24,7.31,4.63
242333,0.71,Very Good,I,VS1,63.2,57,5.67,5.65,3.58
242334,0.43,Ideal,G,VVS1,61.8,55,4.85,4.89,3.01
242335,0.52,Ideal,G,SI1,62.7,54,5.15,5.18,3.24
242336,1,Ideal,E,SI1,62.9,56,6.38,6.33,3.99
242337,0.92,Premium,E,SI1,61.7,58,6.25,6.18,3.84
242338,0.36,Good,E,VS2,62.6,56,4.48,4.51,2.82
242339,0.51,Premium,F,VS1,62.9,58,5.08,5.12,3.21
242340,0.35,Ideal,E,VVS1,62,58,4.51,4.54,2.81
242341,0.78,Ideal,E,VS2,61.4,56,5.92,5.95,3.62
242342,1.5,Very Good,F,VS2,60.2,60,7.39,7.43,4.45
242343,0.4,Ideal,E,VS2,62.4,57,4.69,4.71,2.93
242344,0.92,Premium,J,SI1,59.5,59,6.29,6.3,3.74
242345,0.7,Premium,F,SI1,61.4,55,5.74,5.7,3.51
242346,0.8,Good,E,VS2,63.1,56,5.85,5.88,3.69
242347,1.2,Very Good,H,VS1,63.2,56,6.77,6.72,4.24
242348,1.01,Premium,G,SI1,59.8,59,6.53,6.46,3.89
242349,2.02,Premium,H,VS2,62.6,59,8.04,8,5.05
242350,1.54,Ideal,H,VS1,62,55,7.41,7.45,4.61
242351,1.2,Ideal,G,VS1,61.1,57,6.8,6.84,4.17
242352,0.71,Good,I,SI1,59.1,58,5.85,5.8,3.44
242353,0.55,Ideal,D,SI1,61.8,57,5.23,5.29,3.25
242354,0.33,Ideal,H,VS2,62,56,4.46,4.49,2.77
242355,1.2,Premium,I,VS2,62.6,60,6.7,6.74,4.2
242356,0.58,Ideal,G,VS2,62.8,55,5.28,5.33,3.33
242357,0.59,Ideal,G,VVS2,62.9,55,5.35,5.33,3.38
242358,0.31,Premium,E,SI1,61.2,60,4.34,4.37,2.66
242359,0.52,Ideal,G,VVS2,61.3,56,5.18,5.22,3.19
242360,0.33,Ideal,I,VS1,62.7,56,4.42,4.38,2.76
242361,0.3,Very Good,H,IF,63.5,54,4.34,4.3,2.74
242362,0.7,Good,F,SI1,63.7,57,5.59,5.63,3.58
242363,0.41,Very Good,E,SI1,63.4,56,4.7,4.73,2.99
242364,0.3,Ideal,E,SI1,62.6,56,4.28,4.31,2.69
242365,0.35,Ideal,D,VS2,61.9,57,4.58,4.54,2.82
242366,1.01,Fair,I,VS1,64.9,62,6.18,6.11,4.01
242367,1.24,Ideal,H,VS2,61.7,55,6.92,6.88,4.26
242368,0.9,Ideal,G,VS2,62.3,57,6.18,6.14,3.84
242369,1.16,Premium,D,SI1,62.6,60,6.75,6.72,4.21
242370,0.8,Ideal,H,SI1,61.3,57,5.99,6.02,3.68
242371,1.5,Very Good,H,VS2,63,59,7.29,7.23,4.56
242372,1.01,Good,F,SI2,62.2,61,6.38,6.35,3.96
242373,0.37,Premium,D,VS2,61,58,4.65,4.62,2.82
242374,0.3,Ideal,D,SI2,63.6,56,4.29,4.31,2.73
242375,0.73,Ideal,H,VS1,62.3,55,5.76,5.8,3.6
242376,0.3,Very Good,H,VVS1,61.6,58,4.27,4.3,2.64
242377,1.22,Ideal,H,SI2,61.7,55,6.89,6.84,4.24
242378,0.31,Ideal,F,VS2,62.4,57,4.36,4.32,2.71
242379,0.41,Ideal,E,VS1,61.7,56,4.8,4.77,2.95
242380,0.41,Ideal,E,VVS2,62.2,55,4.75,4.77,2.96
242381,0.7,Very Good,F,SI1,59.4,57,5.77,5.82,3.44
242382,0.72,Ideal,G,SI2,61,57,5.79,5.84,3.55
242383,0.5,Premium,E,SI1,61.6,59,5.13,5.09,3.15
242384,0.7,Very Good,D,SI2,63.2,58,5.6,5.66,3.56
242385,2.12,Ideal,J,VS2,62.1,55,8.23,8.31,5.15
242386,0.55,Ideal,F,VS2,61.3,56,5.28,5.34,3.25
242387,2.03,Premium,E,SI2,63,59,8.07,7.99,5.05
242388,0.51,Ideal,F,VS1,62.9,57,5.09,5.12,3.21
242389,1.59,Ideal,I,VS2,62.5,55,7.55,7.45,4.71
242390,0.27,Very Good,E,VS2,62.1,58,4.15,4.17,2.58
242391,0.32,Ideal,F,VS2,62.3,57,4.38,4.34,2.72
242392,1.17,Ideal,G,VVS2,61.9,56,6.76,6.72,4.19
242393,0.26,Ideal,H,VS1,62.4,57,4.04,4.08,2.53
242394,1.03,Very Good,H,SI1,62.7,59,6.43,6.38,4.01
242395,0.3,Very Good,H,VVS1,60,55,4.42,4.45,2.65
242396,0.33,Ideal,G,IF,61.9,55,4.43,4.46,2.76
242397,1.2,Premium,D,SI2,62.3,60,6.72,6.68,4.18
242398,0.33,Ideal,H,VVS2,61.2,56,4.44,4.48,2.73
242399,0.3,Good,D,VS2,64.1,57,4.24,4.28,2.73
242400,0.31,Good,J,VS1,63.3,58,4.29,4.34,2.74
242401,0.71,Very Good,H,VVS1,62.2,58,5.66,5.69,3.53
242402,0.5,Ideal,D,VS2,60.6,57,5.13,5.11,3.11
242403,0.76,Ideal,J,VS2,62.4,56,5.83,5.87,3.64
242404,0.41,Premium,I,VVS2,62.7,58,4.72,4.7,2.95
242405,0.34,Ideal,E,SI1,62.1,56,4.51,4.47,2.79
242406,0.36,Ideal,H,VS2,62.1,55,4.57,4.59,2.85
242407,0.91,Good,D,SI1,64.7,54,6.11,6.15,3.95
242408,0.81,Very Good,D,VS2,62.8,58,5.91,5.95,3.72
242409,1.51,Premium,H,VS2,58.5,61,7.54,7.5,4.39
242410,0.33,Ideal,G,VS2,62,56,4.47,4.45,2.77
242411,2.02,Very Good,J,SI1,61.9,57,8.11,8.17,5.04
242412,1.52,Ideal,G,VS2,62.1,55,7.34,7.37,4.56
242413,1.28,Ideal,H,VS1,62.1,56,6.95,7.02,4.32
242414,1.01,Premium,G,VS2,62.5,58,6.41,6.37,4
242415,1.72,Premium,I,SI2,62.6,58,7.62,7.59,4.77
242416,1.52,Premium,D,VS2,59.8,61,7.53,7.51,4.5
242417,1.21,Premium,G,VS2,61.1,61,6.89,6.86,4.21
242418,0.33,Premium,H,VVS2,60.8,58,4.42,4.46,2.7
242419,0.32,Ideal,D,SI1,61.7,55,4.41,4.42,2.72
242420,0.71,Very Good,E,SI2,59,58,5.85,5.79,3.43
242421,0.33,Premium,G,VVS1,61.5,60,4.47,4.44,2.74
242422,2,Premium,I,VS2,61.7,59,8.01,8.07,4.96
242423,1.2,Very Good,G,SI1,61.8,59,6.75,6.79,4.18
242424,0.34,Very Good,E,VS2,62.8,55,4.42,4.45,2.79
242425,1.54,Premium,G,SI1,61.6,59,7.35,7.37,4.53
242426,1.3,Ideal,I,VS2,61.5,56,6.93,6.96,4.27
242427,2.01,Ideal,G,VS2,62,56,8.12,8.08,5.01
242428,1.02,Premium,E,SI2,59.7,58,6.66,6.58,3.95
242429,0.7,Ideal,G,SI1,62.4,55,5.67,5.69,3.54
242430,0.73,Ideal,E,SI1,62.3,56,5.79,5.77,3.6
242431,0.32,Very Good,H,SI1,63.1,55,4.32,4.34,2.73
242432,1,Very Good,G,VS2,63.5,56,6.31,6.29,4
242433,1.51,Very Good,G,SI1,62.8,55,7.25,7.29,4.57
242434,0.57,Premium,E,VS1,61.2,60,5.3,5.33,3.26
242435,0.31,Premium,G,IF,62,58,4.34,4.39,2.71
242436,0.31,Ideal,I,VS1,61.8,56,4.33,4.35,2.68
242437,1.21,Ideal,H,VVS1,61.5,58,6.81,6.85,4.2
242438,1.03,Premium,G,SI2,60.3,59,6.57,6.53,3.95
242439,1.02,Ideal,H,VS1,60.7,57,6.51,6.57,3.97
242440,1.11,Very Good,E,SI2,63.3,56,6.63,6.57,4.18
242441,1.52,Very Good,D,SI2,61.1,59,7.4,7.35,4.5
242442,0.7,Good,E,SI2,64.2,57,5.59,5.56,3.56
242443,0.33,Ideal,H,IF,61.7,56,4.44,4.47,2.76
242444,1.24,Ideal,G,VS2,62.4,56,6.89,6.86,4.29
242445,1.01,Premium,H,SI2,62.1,58,6.39,6.36,3.95
242446,1.5,Ideal,G,SI2,62.1,56,7.32,7.3,4.54
242447,0.5,Premium,E,SI1,62,59,5.11,5.13,3.18
242448,0.57,Ideal,E,VS1,61.9,55,5.33,5.35,3.31
242449,0.3,Very Good,D,SI1,60,58,4.39,4.42,2.65
242450,0.72,Ideal,F,VS2,61.2,56,5.77,5.84,3.55
242451,0.54,Ideal,E,SI2,61.4,57,5.26,5.21,3.21
242452,0.7,Very Good,F,SI1,60.2,56,5.73,5.76,3.46
242453,0.51,Very Good,G,VVS2,62.8,58,5.11,5.14,3.22
242454,0.33,Ideal,I,VS1,61,56,4.48,4.51,2.74
242455,1.7,Ideal,G,VS2,62.1,57,7.65,7.59,4.73
242456,1.01,Premium,F,SI2,62.4,58,6.4,6.34,3.98
242457,0.51,Ideal,F,SI2,61.9,55,5.12,5.14,3.17
242458,0.4,Ideal,E,VS1,61.8,55,4.74,4.76,2.93
242459,0.3,Very Good,F,VVS2,62.2,58,4.24,4.28,2.65
242460,0.32,Ideal,F,VS1,61.7,56,4.41,4.38,2.71
242461,0.34,Ideal,H,IF,62.6,54,4.45,4.48,2.79
242462,0.35,Ideal,G,IF,61.4,56,4.55,4.58,2.8
242463,1.02,Very Good,E,SI1,62.6,58,6.37,6.41,4
242464,1.54,Premium,H,VVS2,59.8,59,7.59,7.55,4.5
242465,0.54,Premium,F,VS2,61.6,58,5.23,5.28,3.23
242466,0.71,Very Good,E,SI2,61.1,57,5.72,5.77,3.51
242467,0.7,Ideal,F,SI1,60,55,5.75,5.8,3.47
242468,0.8,Very Good,D,VS2,62.6,57,5.88,5.82,3.66
242469,0.41,Ideal,E,VVS2,61.5,56,4.79,4.77,2.94
242470,0.86,Ideal,F,SI1,62.4,57,6.04,6.13,3.79
242471,1.01,Premium,D,SI1,61.7,58,6.45,6.41,3.97
242472,2.02,Ideal,H,SI1,61,56,8.08,8.12,4.94
242473,0.41,Ideal,G,VVS2,61.8,56,4.74,4.78,2.94
242474,0.31,Ideal,D,SI1,62.4,54,4.37,4.34,2.72
242475,0.54,Ideal,F,VS2,62.7,55,5.17,5.19,3.25
242476,0.71,Premium,E,VS2,61.8,59,5.69,5.75,3.54
242477,0.9,Ideal,G,SI2,62.1,57,6.17,6.22,3.85
242478,0.33,Ideal,F,VVS1,61.2,57,4.51,4.45,2.74
242479,0.7,Very Good,I,VS1,62.6,58,5.64,5.67,3.54
242480,1.02,Premium,E,SI2,63,59,6.41,6.34,4.02
242481,0.72,Very Good,G,VS1,61.5,58,5.76,5.79,3.55
242482,1.01,Premium,G,VS2,60.7,57,6.51,6.48,3.94
242483,1.16,Ideal,H,VS1,62.7,55,6.64,6.69,4.19
242484,0.84,Ideal,G,VS2,62.3,54,6,6.03,3.75
242485,1.04,Premium,E,SI2,62,58,6.5,6.46,4.02
242486,1.51,Very Good,G,VS2,62.3,58,7.25,7.29,4.53
242487,0.4,Ideal,H,VVS1,61.8,55,4.74,4.77,2.94
242488,0.73,Ideal,G,SI2,61.7,56,5.79,5.77,3.57
242489,2.01,Premium,H,SI1,62.7,59,8.02,8.07,5.05
242490,0.3,Very Good,E,VVS2,62.9,55,4.27,4.31,2.7
242491,0.7,Very Good,H,SI1,62.9,56,5.63,5.67,3.55
242492,0.31,Premium,F,VS2,61.4,60,4.33,4.3,2.65
242493,0.73,Ideal,I,VVS2,61.7,57,5.76,5.83,3.57
242494,0.4,Ideal,G,VS2,61.8,54,4.73,4.8,2.94
242495,1,Premium,E,SI2,58.7,62,6.52,6.58,3.83
242496,1.2,Ideal,F,SI1,61.9,56,6.79,6.83,4.21
242497,1.5,Very Good,E,SI2,63.2,58,7.19,7.21,4.55
242498,1.03,Premium,H,VS1,61.5,58,6.47,6.52,3.99
242499,1.03,Ideal,G,SI1,62.4,57,6.45,6.47,4.03
242500,0.41,Premium,G,VS1,61.2,58,4.75,4.77,2.92
242501,0.5,Ideal,F,VS2,62,54,5.14,5.12,3.18
242502,0.55,Ideal,F,VVS2,61.5,56,5.23,5.28,3.23
242503,0.91,Good,F,SI1,61.7,61,6.19,6.23,3.84
242504,1.1,Very Good,F,SI2,63.3,57,6.53,6.57,4.14
242505,0.77,Premium,E,VS1,61.6,60,5.88,5.85,3.61
242506,0.5,Very Good,E,VS2,62.6,55,5.08,5.1,3.19
242507,1.54,Ideal,G,VS2,61.8,56,7.44,7.41,4.58
242508,1.08,Premium,E,SI2,61.6,58,6.6,6.56,4.06
242509,0.3,Ideal,G,VS1,62.4,57,4.31,4.33,2.69
242510,0.59,Ideal,D,VVS2,61.8,57,5.4,5.37,3.33
242511,0.72,Ideal,H,VS2,61.1,57,5.76,5.79,3.53
242512,0.52,Ideal,E,VS2,61.7,55,5.19,5.14,3.19
242513,2.01,Ideal,I,SI1,60.8,57,8.14,8.17,4.94
242514,1.03,Ideal,I,SI1,61.7,56,6.52,6.5,4.02
242515,1.52,Premium,G,VS2,61.2,59,7.49,7.43,4.57
242516,0.41,Ideal,I,VVS2,61.5,56,4.78,4.81,2.95
242517,0.46,Premium,E,SI1,60.9,59,4.99,4.95,3.03
242518,1.03,Ideal,I,SI1,61.6,57,6.51,6.47,4
242519,1,Premium,F,SI2,62.8,55,6.34,6.22,3.95
242520,0.41,Ideal,E,SI1,62.8,57,4.73,4.7,2.96
242521,0.28,Ideal,F,VVS1,62,56,4.21,4.24,2.61
242522,1.1,Premium,H,SI1,62.9,57,6.59,6.54,4.13
242523,0.55,Very Good,H,VS1,61.6,58,5.26,5.3,3.25
242524,0.3,Very Good,G,VS1,59.8,59,4.31,4.34,2.59
242525,0.4,Premium,G,IF,61.1,58,4.73,4.76,2.9
242526,0.51,Good,E,SI1,64,58,4.99,5.06,3.22
242527,1.22,Very Good,H,SI1,60.2,58,6.96,7.01,4.2
242528,0.92,Ideal,F,SI1,62,57,6.21,6.26,3.87
242529,0.5,Very Good,E,VS2,60.6,61,5.11,5.15,3.11
242530,1.01,Ideal,E,SI1,62.8,56,6.44,6.41,4.03
242531,0.24,Ideal,F,VS1,61,57,4.02,4.05,2.47
242532,1.07,Very Good,H,VS2,62.4,57,6.5,6.54,4.06
242533,0.91,Ideal,E,SI2,61.1,56,6.21,6.33,3.83
242534,0.51,Ideal,J,VS1,61.8,57,5.11,5.13,3.16
242535,1.01,Very Good,F,VS1,63.1,56,6.39,6.36,4.02
242536,0.32,Ideal,F,VS2,60.3,56,4.44,4.48,2.68
242537,1.03,Ideal,J,SI1,60.9,56,6.52,6.56,3.98
242538,0.73,Premium,D,SI1,61.8,58,5.8,5.75,3.57
242539,1.01,Ideal,D,SI1,62.4,56,6.37,6.42,3.99
242540,2,Very Good,H,SI1,62,56,8.1,8.04,5.01
242541,0.93,Premium,F,SI2,61.2,58,6.32,6.3,3.86
242542,0.32,Ideal,H,VVS1,62,55,4.4,4.42,2.74
242543,0.7,Very Good,I,SI1,62.9,59,5.56,5.59,3.53
242544,1.26,Premium,F,SI2,60.9,59,7.01,6.95,4.26
242545,1.12,Ideal,H,SI2,62,56,6.63,6.67,4.11
242546,0.76,Premium,G,VS2,60.6,58,5.89,5.94,3.58
242547,0.7,Premium,G,SI1,61.4,62,5.75,5.71,3.53
242548,1.51,Premium,J,VS2,62.6,59,7.31,7.26,4.56
242549,0.7,Good,F,SI1,63.6,60,5.61,5.56,3.55
242550,0.4,Premium,E,SI1,61.6,58,4.79,4.75,2.93
242551,0.31,Ideal,H,VS2,62.5,54,4.36,4.38,2.73
242552,0.34,Ideal,G,VVS1,61.3,57,4.52,4.51,2.77
242553,0.3,Premium,H,SI2,60.1,59,4.33,4.37,2.63
242554,0.72,Premium,E,SI2,62.1,59,5.76,5.73,3.57
242555,0.3,Very Good,E,VS2,62.9,56,4.28,4.31,2.7
242556,2.05,Premium,E,SI2,61.5,58,8.15,8.11,5.01
242557,2,Fair,H,VS2,64.5,55,7.9,7.84,5.09
242558,0.4,Ideal,F,VS1,61.3,56,4.81,4.78,2.94
242559,0.32,Premium,G,VS2,62.5,59,4.37,4.35,2.73
242560,0.51,Ideal,E,SI2,60.9,57,5.16,5.19,3.15
242561,0.9,Fair,I,VS1,60.7,66,6.14,6.07,3.67
242562,0.3,Ideal,E,VVS2,62.2,57,4.27,4.3,2.67
242563,1.01,Very Good,D,SI2,60.7,59,6.54,6.6,3.98
242564,0.71,Very Good,F,VS1,59.8,60,5.84,5.8,3.48
242565,1.57,Ideal,D,SI1,61.9,55,7.47,7.52,4.63
242566,0.91,Ideal,E,SI1,61.5,56,6.23,6.27,3.86
242567,1.11,Premium,E,SI2,61.2,59,6.74,6.69,4.1
242568,0.46,Ideal,E,VS2,61.9,54,4.98,5,3.09
242569,1.04,Ideal,G,VS2,61.7,56,6.49,6.53,4.03
242570,0.73,Premium,F,VS2,61.3,59,5.76,5.82,3.55
242571,0.32,Premium,H,VS2,61.5,58,4.46,4.42,2.73
242572,0.3,Ideal,D,VVS2,61.2,56,4.36,4.4,2.68
242573,0.34,Ideal,G,VS1,62.8,55,4.48,4.45,2.8
242574,0.32,Very Good,H,SI1,60.9,57,4.39,4.41,2.68
242575,1.12,Premium,J,VS2,60.4,61,6.82,6.78,4.1
242576,0.54,Ideal,F,VVS1,61.9,55,5.22,5.25,3.24
242577,0.72,Ideal,E,VS2,62.4,55,5.74,5.79,3.59
242578,1.22,Ideal,I,SI2,61.8,57,6.89,6.83,4.24
242579,0.5,Premium,F,VVS2,61.8,58,5.11,5.08,3.14
242580,0.41,Ideal,F,SI1,61.8,55,4.79,4.77,2.96
242581,0.7,Very Good,G,VS1,62.9,57,5.64,5.66,3.55
242582,1.51,Ideal,I,VVS1,60.8,57,7.39,7.41,4.5
242583,0.72,Ideal,G,SI1,61.2,55,5.78,5.82,3.55
242584,1.05,Ideal,F,VVS2,62.1,57,6.57,6.48,4.05
242585,0.41,Ideal,F,VS1,61.8,55,4.79,4.74,2.94
242586,1.02,Very Good,H,SI1,62.1,58,6.47,6.44,4
242587,0.72,Ideal,F,VS2,60.8,56,5.82,5.78,3.52
242588,2.03,Very Good,D,SI2,60.3,57,8.25,8.29,4.97
242589,0.7,Good,E,SI1,58.7,64,5.78,5.72,3.4
242590,0.72,Ideal,J,VS2,62,56,5.73,5.75,3.56
242591,0.91,Very Good,E,SI2,63.3,56,6.09,6.12,3.87
242592,0.5,Premium,E,SI1,61.3,59,5.13,5.09,3.14
242593,0.3,Premium,H,SI1,62.7,58,4.23,4.26,2.66
242594,0.53,Ideal,E,VS2,61.8,55,5.17,5.2,3.2
242595,1.51,Very Good,G,VVS2,62,58,7.3,7.34,4.53
242596,0.33,Premium,E,VS2,60,59,4.48,4.49,2.68
242597,1.01,Premium,F,SI2,62.6,58,6.41,6.38,4.01
242598,1,Very Good,H,VS1,62.4,60,6.35,6.39,3.97
242599,1.2,Ideal,F,SI1,62.8,55,6.72,6.77,4.24
242600,0.3,Premium,G,VVS1,61.4,58,4.35,4.3,2.66
242601,0.3,Very Good,H,SI1,63.4,55,4.27,4.23,2.69
242602,1.83,Ideal,I,VS2,62.3,55,7.9,7.94,4.93
242603,1.01,Premium,G,VS2,62.5,60,6.41,6.32,3.98
242604,0.36,Premium,F,SI1,61.7,58,4.53,4.56,2.81
242605,0.35,Ideal,F,SI2,61.1,57,4.55,4.52,2.77
242606,0.4,Premium,E,SI1,61.7,55,4.8,4.74,2.94
242607,0.7,Ideal,H,VS2,61.8,55,5.71,5.74,3.53
242608,0.42,Ideal,G,VS1,62.5,55,4.75,4.78,2.98
242609,0.42,Premium,G,VS1,61.5,59,4.83,4.8,2.96
242610,2.27,Ideal,F,SI2,61.9,55,8.43,8.39,5.21
242611,0.71,Very Good,F,SI1,63.2,60,5.59,5.62,3.54
242612,1.5,Very Good,H,SI1,61.8,59,7.24,7.27,4.49
242613,0.4,Ideal,D,VVS2,61.3,56,4.73,4.75,2.9
242614,0.74,Ideal,G,VS2,62.1,54,5.8,5.82,3.61
242615,1,Good,E,VS2,63.1,56,6.38,6.34,4.01
242616,0.7,Good,D,SI1,60.2,63,5.79,5.74,3.45
242617,0.3,Ideal,G,VS1,61.1,56,4.31,4.33,2.64
242618,2.06,Ideal,H,SI2,61.9,56,8.21,8.16,5.05
242619,0.71,Premium,I,VS2,58.5,59,5.91,5.86,3.44
242620,0.9,Good,I,VVS2,63.6,58,6.08,6.12,3.88
242621,0.41,Ideal,E,VS1,61.1,56,4.83,4.86,2.95
242622,0.32,Ideal,G,VS2,61.9,56,4.42,4.46,2.75
242623,0.31,Ideal,E,VS2,62.4,55,4.31,4.34,2.71
242624,0.7,Very Good,H,IF,59.9,60,5.72,5.76,3.43
242625,0.31,Premium,H,VS2,61.8,60,4.31,4.34,2.67
242626,0.4,Very Good,I,SI1,63,60,4.65,4.67,2.94
242627,1.02,Good,H,SI1,63.9,57,6.4,6.37,4.07
242628,1.7,Ideal,I,SI1,61.9,55,7.62,7.57,4.7
242629,0.9,Good,E,SI1,63.2,58,6.07,6.22,3.88
242630,0.55,Premium,E,VS1,60.2,58,5.33,5.35,3.22
242631,1.2,Fair,I,VS2,64.5,60,6.67,6.57,4.27
242632,0.31,Ideal,G,IF,62.2,56,4.35,4.39,2.72
242633,0.7,Ideal,F,SI1,61.6,56,5.7,5.73,3.52
242634,0.55,Ideal,F,SI1,62.2,55,5.26,5.29,3.28
242635,0.81,Ideal,D,SI2,62.3,57,5.98,5.95,3.7
242636,1.5,Premium,G,VS2,60.1,59,7.37,7.31,4.43
242637,0.33,Premium,F,SI2,61.7,60,4.45,4.47,2.75
242638,0.3,Ideal,F,VVS1,61.1,57,4.35,4.39,2.67
242639,0.41,Ideal,E,SI2,62.3,57,4.78,4.74,2.95
242640,1.51,Very Good,H,VS2,62,59,7.31,7.36,4.54
242641,1.53,Premium,F,SI1,60.5,60,7.48,7.44,4.49
242642,1.51,Premium,F,VS2,62.6,59,7.28,7.31,4.57
242643,0.34,Ideal,D,VS2,61.8,56,4.52,4.55,2.8
242644,0.32,Premium,G,VS2,61.5,58,4.43,4.35,2.7
242645,0.63,Premium,I,VVS1,61.6,61,5.55,5.5,3.4
242646,0.9,Very Good,H,VS2,63.3,56,6.12,6.09,3.86
242647,1.01,Very Good,H,SI1,63.4,57,6.41,6.35,4.04
242648,0.34,Premium,E,VVS1,61.1,60,4.47,4.53,2.74
242649,2.28,Very Good,I,SI2,62.9,58,8.29,8.22,5.22
242650,0.58,Ideal,F,SI1,63,57,5.3,5.34,3.36
242651,0.34,Ideal,E,VVS1,61.8,55,4.52,4.49,2.78
242652,0.57,Very Good,F,VS1,60.2,58,5.36,5.44,3.25
242653,1.21,Ideal,I,SI1,61.8,58,6.8,6.77,4.2
242654,1,Very Good,H,SI1,60.9,59,6.42,6.46,3.92
